ID,FoodGroup,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
14428,Beverages,"Shake, fast food, strawberry",No name,No name,No name,113.0,3.4,2.8,18.9,0.0,0.4,26.0,0.044000000000000004,0.31,0.8,0.0,3.0,0.175,0.195,0.045,113.0,0.022000000000000002,0.11,13.0,0.015,100.0,2.1,0.36
14429,Beverages,"Water, tap, municipal",No name,No name,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.009000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
14430,Beverages,"Cranberry juice cocktail, frozen concentrate",No name,No name,No name,201.0,0.05,0.0,51.45,42.5,0.2,2.0,0.049,0.0,45.8,0.0,0.0,0.04,0.032,0.023,11.0,0.02,0.3,5.0,0.14,5.0,0.0,0.07
14431,Beverages,"Cranberry juice cocktail, frozen concentrate, prepared with water",No name,No name,No name,47.0,0.01,0.0,11.81,9.76,0.0,0.0,0.011000000000000001,0.0,10.5,0.0,0.0,0.009000000000000001,0.006999999999999999,0.005,5.0,0.012,0.07,2.0,0.032,1.0,0.0,0.02
14432,Beverages,"Water, bottled, non-carbonated, DANNON",No name,"The Dannon Company, Inc.",No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14433,Beverages,"Water, bottled, non-carbonated, PEPSI, AQUAFINA",No name,Pepsi-Cola North America,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14434,Beverages,"Water, bottled, non-carbonated, DASANI",No name,The Coca-Cola Company,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14436,Beverages,"Orange breakfast drink, ready-to-drink, with added nutrients",No name,No name,No name,53.0,0.0,0.0,13.2,8.02,0.1,21.0,0.02,0.0,24.0,0.04,5.0,0.09,0.01,0.12,100.0,0.027000000000000003,0.05,5.0,0.013000000000000001,7.0,0.0,0.05
14437,Beverages,"Water, bottled, non-carbonated, CALISTOGA",No name,Nestle Waters North America Inc.,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14438,Beverages,"Water, bottled, non-carbonated, CRYSTAL GEYSER",No name,Crystal Geyser Alpine Spring Water,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14439,Beverages,"Water, bottled, non-carbonated, NAYA",No name,NAYA Inc.,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
14440,Beverages,"Water, bottled, non-carbonated, DANNON Fluoride To Go",No name,No name,No name,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0
14450,Beverages,"Drink mix, QUAKER OATS, GATORADE, orange flavor, powder",No name,"Quaker Oats Company - The Gatorade Company,  a unit of Pepsi Co.",No name,388.0,0.0,1.23,94.11,80.5,0.0,0.0,0.022000000000000002,0.0,0.4,0.0,0.0,0.22,0.802,0.011000000000000001,40.0,0.25,0.34,1.0,0.05,120.0,0.0,0.06
14460,Beverages,"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink.","thirst quencher, Gatorade G02 Perform","Quaker Oats Company - The Gatorade Company,  a unit of Pepsi Co.",No name,26.0,0.0,0.0,6.43,5.24,0.0,0.0,0.022000000000000002,0.0,0.4,0.0,0.0,0.22,0.0,0.011000000000000001,1.0,0.006,0.05,0.0,0.013000000000000001,10.0,0.0,0.01
14461,Beverages,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",thirst quencher,The Coca-Cola Company,No name,32.0,0.0,0.05,7.84,6.11,0.0,0.0,0.153,0.91,0.0,0.0,0.0,1.565,0.0,0.011000000000000001,1.0,0.0,0.09,0.0,0.0,1.0,0.0,0.01
14462,Beverages,"Beverages, Propel Zero, fruit-flavored, non-carbonated","thirst quencher, sport drink",No name,No name,5.0,0.0,0.0,1.14,0.0,0.0,0.0,0.556,0.0,8.8,1.67,0.0,4.095,0.0,0.0,1.0,0.0,0.03,0.0,0.0,25.0,0.0,0.0
14475,Beverages,"Tea, ready-to-drink, ARIZONA iced tea, with lemon flavor",No name,Arizona Beverage Co.,No name,39.0,0.0,0.0,9.77,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.005,0.0,1.0,0.16,1.0,0.0,0.01
14476,Beverages,"Tea, ready-to-drink, LIPTON BRISK iced tea, with lemon flavor",No name,Lipton,No name,35.0,0.0,0.0,8.81,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.0,0.146,26.0,0.0,0.01
14530,Beverages,"Whiskey sour mix, bottled, with added potassium and sodium",No name,No name,No name,84.0,0.1,0.1,21.4,0.0,0.0,1.0,0.0,0.0,2.7,0.0,0.0,0.0,0.01,0.013000000000000001,2.0,0.0,0.11,1.0,0.0,6.0,0.1,0.07
14531,Beverages,"Beverages, alcoholic , whiskey sour",No name,No name,No name,149.0,0.0,0.03,13.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.02,0.006,0.011000000000000001,1.0,0.009000000000000001,0.08,1.0,0.006,6.0,0.1,0.06
14532,Beverages,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",No name,No name,No name,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013000000000000001,0.004,0.006,0.0,0.021,0.04,0.0,0.018000000000000002,4.0,0.0,0.04
14533,Beverages,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",No name,No name,No name,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013000000000000001,0.004,0.006,0.0,0.021,0.04,0.0,0.018000000000000002,4.0,0.0,0.04
14534,Beverages,"Alcoholic beverage, liqueur, coffee, 63 proof",No name,No name,No name,308.0,0.1,0.3,32.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.012,0.004,1.0,0.04,0.06,3.0,0.017,6.0,0.3,0.03
14536,Beverages,"Alcoholic beverage, wine, dessert, dry",No name,No name,No name,152.0,0.2,0.0,11.67,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.018000000000000002,0.018000000000000002,8.0,0.045,0.24,9.0,0.11900000000000001,9.0,0.5,0.07
14537,Beverages,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine","soft drink, pop, soda",No name,No name,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.025,0.04,1.0,0.017,0.0,0.0,0.05
14538,Beverages,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",No name,No name,No name,359.0,25.1,3.0,58.0,55.58,1.1,479.0,0.318,2.78,0.0,0.21,27.0,1.084,1.4,0.267,1440.0,0.73,4.96,208.0,0.665,1630.0,24.0,3.44
14541,Beverages,"Fruit punch-flavor drink, powder, without added sodium, prepared with water",No name,No name,No name,37.0,0.0,0.01,9.47,9.23,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.001,0.002,0.0,17.0,0.021,0.05,1.0,0.003,0.0,0.1,0.02
14542,Beverages,"Lemonade, frozen concentrate, pink",No name,No name,No name,192.0,0.22,0.69,48.86,46.46,0.3,0.0,0.015,0.0,14.1,0.07,11.0,0.12,0.0,0.017,8.0,0.011000000000000001,0.08,7.0,0.013999999999999999,7.0,0.0,0.03
14543,Beverages,"Lemonade, frozen concentrate, pink, prepared with water",No name,No name,No name,43.0,0.05,0.15,10.81,10.28,0.1,0.0,0.003,0.0,3.1,0.02,2.0,0.027000000000000003,0.0,0.004,4.0,0.01,0.02,2.0,0.003,2.0,0.0,0.01
14544,Beverages,"Tea, black, brewed, prepared with distilled water",No name,No name,No name,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.013999999999999999,0.0,0.0,0.008,0.01,1.0,0.21899999999999997,1.0,0.0,0.01
14545,Beverages,"Tea, herb, chamomile, brewed",No name,No name,No name,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004,0.01,2.0,0.015,0.08,1.0,0.044000000000000004,0.0,0.0,0.04
14548,Beverages,"Tea, instant, sweetened with sugar, lemon-flavored, with added ascorbic acid, powder",No name,No name,No name,385.0,0.6,0.3,97.6,0.0,0.0,0.0,0.022000000000000002,0.0,100.0,0.0,43.0,0.40700000000000003,0.2,0.0,3.0,0.025,0.16,11.0,2.965,14.0,0.7,0.1
14550,Beverages,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",No name,No name,No name,250.0,0.0,0.0,0.1,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013000000000000001,0.004,0.006,0.0,0.021,0.04,0.0,0.018000000000000002,4.0,0.0,0.04
14551,Beverages,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",No name,No name,No name,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013000000000000001,0.004,0.006,0.0,0.021,0.04,0.0,0.018000000000000002,4.0,0.0,0.04
14552,Beverages,"Carbonated beverage, chocolate-flavored soda","soft drink, pop",No name,No name,42.0,0.0,0.0,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.013000000000000001,0.1,1.0,0.036000000000000004,1.0,0.1,0.16
14553,Beverages,"Wine, non-alcoholic",No name,No name,No name,6.0,0.5,0.0,1.1,1.1,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.1,0.01,0.0,9.0,0.011000000000000001,0.4,10.0,0.0,15.0,0.2,0.08
14555,Beverages,"Water, bottled, generic",No name,No name,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.006999999999999999,0.0,2.0,0.0,0.0,0.0,0.0
14557,Beverages,"Chocolate-flavor beverage mix for milk, powder, with added nutrients",No name,No name,No name,400.0,4.55,2.27,90.28,81.82,4.5,0.0,0.909,0.0,27.3,0.04,4.0,0.19899999999999998,0.055999999999999994,0.009000000000000001,455.0,0.909,0.0,53.0,0.7070000000000001,86.0,1.9,6.82
14558,Beverages,"Chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",No name,No name,No name,89.0,3.27,3.17,11.87,11.59,0.4,42.0,0.10800000000000001,0.41,2.3,0.07,5.0,0.098,0.159,0.043,141.0,0.098,0.03,14.0,0.062,84.0,3.5,0.91
14559,Beverages,"Water, bottled, non-carbonated, EVIAN",No name,S.A. Evian Co.,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
14599,Beverages,"Beverages, Powerade Zero Ion4, calorie-free, assorted flavors",No name,No name,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055999999999999994,0.17,2.5,0.57,0.0,0.845,0.0,0.011000000000000001,2.0,0.006,0.05,1.0,0.0,0.0,0.0,0.01
14601,Beverages,"Tea, ready-to-drink, unsweetened, WENDY'S, fast food, without ice",No name,"Wendy's International, Inc.",No name,1.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.018000000000000002,2.0,0.008,0.0,1.0,0.136,1.0,0.0,0.01
14602,Beverages,"Alcoholic Beverage, wine, table, red, Merlot",No name,No name,No name,83.0,0.07,0.0,2.51,0.62,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.22399999999999998,0.031,0.005,8.0,0.011000000000000001,0.46,12.0,0.132,23.0,0.2,0.14
14604,Beverages,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",No name,No name,No name,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0
14605,Beverages,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",No name,No name,No name,22.0,0.0,0.0,5.49,5.49,0.0,32.0,0.084,0.25,12.7,1.9,14.0,0.8440000000000001,0.0,0.0,17.0,0.006999999999999999,0.0,3.0,0.0,0.0,0.0,0.32
14607,Beverages,"V8 SPLASH Juice Drinks, Diet Berry Blend",No name,Campbell Soup Co.,No name,4.0,0.0,0.0,1.23,0.41,0.0,0.0,0.0,0.0,24.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14608,Beverages,"V8 SPLASH Juice Drinks, Diet Fruit Medley",No name,Campbell Soup Co.,No name,4.0,0.0,0.0,1.26,0.84,0.0,0.0,0.0,0.0,25.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14609,Beverages,"V8 SPLASH Juice Drinks, Diet Strawberry Kiwi",No name,Campbell Soup Co.,No name,4.0,0.0,0.0,1.26,0.84,0.0,0.0,0.0,0.0,25.2,1.13,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
14610,Beverages,"V8 SPLASH Juice Drinks, Diet Tropical Blend",No name,Campbell Soup Co.,No name,4.0,0.0,0.0,1.26,0.42,0.0,0.0,0.0,0.0,25.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14611,Beverages,"V8 SPLASH Juice Drinks, Berry Blend",No name,Campbell Soup Co.,No name,29.0,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,24.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14612,Beverages,"V8 SPLASH Juice Drinks, Fruit Medley",No name,Campbell Soup Co.,No name,33.0,0.0,0.0,7.82,7.82,0.0,0.0,0.0,0.0,24.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14613,Beverages,"V8 SPLASH Juice Drinks, Guava Passion Fruit",No name,Campbell Soup Co.,No name,33.0,0.0,0.0,7.82,7.82,0.0,0.0,0.0,0.0,24.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14614,Beverages,"V8 SPLASH Juice Drinks, Mango Peach",No name,Campbell Soup Co.,No name,33.0,0.0,0.0,8.23,8.23,0.0,0.0,0.0,0.0,24.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14615,Beverages,"V8 SPLASH Juice Drinks, Orange Pineapple",No name,Campbell Soup Co.,No name,29.0,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,24.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14616,Beverages,"V8 SPLASH Juice Drinks, Orchard Blend",No name,Campbell Soup Co.,No name,33.0,0.0,0.0,7.82,7.82,0.0,0.0,0.0,0.0,24.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14617,Beverages,"V8 SPLASH Juice Drinks, Strawberry Banana",No name,Campbell Soup Co.,No name,29.0,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,24.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14618,Beverages,"V8 SPLASH Juice Drinks, Strawberry Kiwi",No name,Campbell Soup Co.,No name,29.0,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,24.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14619,Beverages,"V8 SPLASH Juice Drinks, Tropical Blend",No name,Campbell Soup Co.,No name,29.0,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,24.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14620,Beverages,"V8 V. FUSION Juices, Peach Mango",No name,Campbell Soup Co.,No name,49.0,0.41,0.0,11.38,10.57,0.0,0.0,0.016,0.0,24.4,0.55,0.0,0.0,0.0,0.0,8.0,0.0,0.15,7.0,0.0,0.0,0.0,0.0
14621,Beverages,"V8 V. FUSION Juices, Strawberry Banana",No name,Campbell Soup Co.,No name,49.0,0.41,0.0,11.79,10.16,0.0,0.0,0.016,0.0,24.4,0.55,0.0,0.0,0.0,0.0,8.0,0.0,0.15,7.0,0.0,0.0,0.0,0.0
14622,Beverages,"V8 V. FUSION Juices, Tropical",No name,Campbell Soup Co.,No name,49.0,0.41,0.0,11.38,10.16,0.0,0.0,0.016,0.0,24.4,0.55,0.0,0.0,0.0,0.0,8.0,0.0,0.15,7.0,0.0,0.0,0.0,0.0
14623,Beverages,"V8 V. FUSION Juices, Acai Berry",No name,Campbell Soup Co.,No name,45.0,0.0,0.0,10.98,10.57,0.0,0.0,0.0,0.0,40.7,1.83,0.0,0.0,0.0,0.0,1.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0
14625,Beverages,"Energy drink, AMP",No name,Pepsi-Cola North America,No name,46.0,0.25,0.08,12.08,12.08,0.0,0.0,0.2,0.6,0.0,0.0,0.0,2.0,0.34,0.025,13.0,0.005,0.02,3.0,0.0,17.0,0.2,0.0
14626,Beverages,"Energy drink, FULL THROTTLE",No name,The Coca-Cola Company,No name,46.0,0.25,0.08,12.08,12.08,0.0,0.0,0.16699999999999998,0.25,0.0,0.0,0.0,1.6669999999999998,0.0,0.025,13.0,0.005,0.02,3.0,0.0,0.0,0.2,0.0
14627,Beverages,"Energy Drink, Monster",No name,No name,No name,42.0,0.0,0.0,11.25,11.25,0.0,0.0,0.833,2.5,0.0,0.0,0.0,8.333,0.708,0.0,3.0,0.008,0.01,1.0,0.001,0.0,0.0,0.0
14628,Beverages,"Energy drink, AMP, sugar free",No name,No name,No name,2.0,0.0,0.0,1.03,0.0,0.0,0.0,0.083,0.25,0.0,0.0,0.0,0.833,0.142,0.0,0.0,0.005,0.0,3.0,0.0,17.0,0.2,0.0
14629,Beverages,"Energy drink, ROCKSTAR",No name,"Rockstar, Inc.",No name,58.0,0.34,0.22,12.7,12.26,0.0,0.0,1.3530000000000002,3.77,0.0,0.0,0.0,9.82,1.6,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
14630,Beverages,"Energy drink, ROCKSTAR, sugar free",No name,No name,No name,4.0,0.25,0.08,0.7,0.0,0.0,0.0,0.833,2.5,0.0,0.0,0.0,8.333,1.4169999999999998,0.025,13.0,0.005,0.02,3.0,0.0,0.0,0.2,0.0
14631,Beverages,"Beverage, Horchata, dry mix, unprepared, variety of brands, all with morro seeds",Latino food,No name,No name,413.0,7.5,7.46,79.05,38.9,4.0,0.0,0.179,0.0,0.3,0.37,12.0,2.2,0.17,0.03,60.0,0.47,5.8,77.0,1.2,180.0,7.8,1.6
14632,Beverages,"Meal supplement drink, NESTLE, SUPLIGEN, canned, peanut flavor",No name,No name,No name,101.0,3.5,3.07,14.74,0.0,0.0,0.0,0.54,0.53,0.7,0.09,0.0,6.6,1.3,0.43,110.0,0.03,2.2,16.0,0.071,110.0,0.0,0.42
14633,Beverages,"Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C",No name,No name,No name,4.0,0.0,0.0,1.1,0.63,0.0,105.0,0.004,0.0,25.1,1.13,0.0,0.013000000000000001,0.001,0.001,8.0,0.012,0.3,1.0,0.005,1.0,0.0,0.01
14634,Beverages,"Ready-to-drink reduced fat milk beverage, flavored and sweetened, with added calcium, vitamin A and vitamin D",Nesquik ready-to-drink,No name,No name,77.0,3.05,1.83,12.08,11.4,0.4,51.0,0.035,0.49,0.2,0.03,4.0,0.085,0.172,0.036000000000000004,164.0,0.006,0.03,10.0,0.013000000000000001,85.0,2.3,0.45
14635,Beverages,"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E",includes V8 V-fusion juices,No name,No name,46.0,0.3,0.01,11.15,10.37,0.0,36.0,0.016,0.0,28.5,0.87,3.0,0.013000000000000001,0.001,0.001,8.0,0.012,0.31,7.0,0.0,1.0,0.0,0.01
14636,Beverages,"Beverages, fruit juice drink, reduced sugar, with vitamin E added",includes Capri Sun,No name,No name,39.0,0.0,0.07,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.68,1.0,0.015,0.0,0.0,5.0,0.0,0.04,2.0,0.011000000000000001,1.0,0.2,0.02
14637,Beverages,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",includes Caprisun Roarin' Waters,No name,No name,18.0,0.0,0.0,4.5,4.5,0.0,32.0,0.084,0.25,12.7,1.9,14.0,0.8440000000000001,0.0,0.0,17.0,0.006999999999999999,0.0,3.0,0.0,0.0,0.0,0.32
14638,Beverages,"Beverage, Horchata, as served in restaurant",Latino food,No name,No name,54.0,0.48,0.71,11.52,9.36,0.0,0.0,0.017,0.0,0.0,0.24,0.0,0.047,0.0,0.0,18.0,0.002,0.01,3.0,0.01,15.0,0.4,0.06
14639,Beverages,"Rice drink, unsweetened, with added calcium, vitamins A and D","ricemilk, rice milk",No name,No name,47.0,0.28,0.97,9.17,5.28,0.3,63.0,0.039,0.63,0.0,0.47,2.0,0.39,0.142,0.027000000000000003,118.0,0.037000000000000005,0.2,11.0,0.282,56.0,2.2,0.13
14640,Beverages,"Energy drink, VAULT, citrus flavor",No name,The Coca-Cola Company,No name,49.0,0.0,0.0,12.99,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.025,2.0,0.005,0.02,3.0,0.0,0.0,0.2,0.0
14641,Beverages,"Energy drink, VAULT Zero, sugar-free, citrus flavor",No name,The Coca-Cola Company,No name,1.0,0.25,0.08,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.025,2.0,0.005,0.02,3.0,0.0,0.0,0.2,0.0
14644,Beverages,"Beverages, , PEPSICO QUAKER, Gatorade G2, low calorie",No name,"Quaker Oats Company - The Gatorade Company,  a unit of Pepsi Co.",No name,8.0,0.05,0.01,1.94,1.3,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
14645,Beverages,"Fruit flavored drink, less than 3% juice, not fortified with vitamin C",No name,No name,No name,64.0,0.0,0.0,16.03,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.009000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
14646,Beverages,"Fruit flavored drink containing less than 3% fruit juice, with high vitamin C",No name,No name,No name,27.0,0.0,0.0,6.67,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.009000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
14647,Beverages,"Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium",No name,No name,No name,29.0,0.0,0.37,6.67,5.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,0.1,0.04
14648,Beverages,"Fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",No name,No name,No name,54.0,0.13,0.0,13.16,12.11,0.1,5.0,0.032,0.0,25.4,0.05,0.0,0.036000000000000004,0.013999999999999999,0.095,3.0,0.013000000000000001,0.25,5.0,0.0,7.0,0.1,0.04
14649,Beverages,Hibiscus tea,No name,No name,No name,37.0,0.43,0.65,7.41,6.0,0.3,15.0,0.0,0.0,18.4,0.0,1.0,0.0,0.099,1.2790000000000001,1.0,0.073,8.64,1.0,0.0,3.0,0.0,0.12
14651,Beverages,"Fruit juice drink, greater than 3% juice, high vitamin C",No name,No name,No name,46.0,0.13,0.11,11.35,10.69,0.1,5.0,0.032,0.0,25.0,0.05,0.0,0.036000000000000004,0.013999999999999999,0.003,3.0,0.013000000000000001,0.25,5.0,0.06,7.0,0.1,0.04
14654,Beverages,"Beverages, nutritional shake mix, high protein, powder",No name,No name,No name,392.0,53.57,10.71,20.38,3.57,0.0,1875.0,2.5,6.43,75.0,16.88,971.0,25.0,2.125,2.1430000000000002,714.0,2.5,22.5,500.0,125.0,1429.0,87.5,18.75
15001,Finfish and Shellfish Products,"Fish, anchovy, european, raw",No name,No name,Engraulis encrasicholus (L.),131.0,20.35,4.84,0.0,0.0,0.0,15.0,0.14300000000000002,0.62,0.0,0.57,9.0,14.024000000000001,0.256,0.055,147.0,0.21100000000000002,3.25,41.0,0.07,174.0,36.5,1.72
15002,Finfish and Shellfish Products,"Fish, anchovy, european, canned in oil, drained solids",No name,No name,No name,210.0,28.89,9.71,0.0,0.0,0.0,12.0,0.203,0.88,0.0,3.33,13.0,19.903,0.363,0.078,232.0,0.33899999999999997,4.63,69.0,0.1,252.0,68.1,2.44
15003,Finfish and Shellfish Products,"Fish, bass, fresh water, mixed species, raw",No name,No name,Percichthyidae and Centrarchidae,114.0,18.86,3.69,0.0,0.0,0.0,30.0,0.12,2.0,2.0,0.0,15.0,1.25,0.07400000000000001,0.075,80.0,0.09300000000000001,1.49,30.0,0.889,200.0,12.6,0.65
15004,Finfish and Shellfish Products,"Fish, bass, striped, raw",No name,No name,Morone saxatilis (Walbaum),97.0,17.73,2.33,0.0,0.0,0.0,27.0,0.3,3.82,0.0,0.0,9.0,2.1,0.03,0.1,15.0,0.031,0.84,40.0,0.015,198.0,36.5,0.4
15005,Finfish and Shellfish Products,"Fish, bluefish, raw",No name,No name,Pomatomus saltatrix (L.),124.0,20.04,4.24,0.0,0.0,0.0,120.0,0.402,5.39,0.0,0.0,2.0,5.95,0.08,0.057999999999999996,7.0,0.053,0.48,33.0,0.021,227.0,36.5,0.81
15006,Finfish and Shellfish Products,"Fish, burbot, raw",No name,No name,Lota lota (L.),90.0,19.31,0.81,0.0,0.0,0.0,5.0,0.3,0.8,0.0,0.0,1.0,1.62,0.141,0.37200000000000005,50.0,0.2,0.9,32.0,0.7,200.0,12.6,0.76
15007,Finfish and Shellfish Products,"Fish, butterfish, raw",No name,No name,Peprilus triacanthus (Peck),146.0,17.28,8.02,0.0,0.0,0.0,30.0,0.3,1.9,0.0,0.0,15.0,4.5,0.15,0.12,22.0,0.054000000000000006,0.5,25.0,0.015,240.0,36.5,0.77
